A,Agilent Technologies Inc.
ITOT,iShares Core S&P Total US Stock Mkt
ITR,SPDR Barclays Cap Interm Term Corp Bnd
ITRI,Itron Inc.
ITRN,Ituran Location & Control Ltd.
ITT,ITT Corporation
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc.
IVAC,Intevac Inc.
IVAN,Ivanhoe Energy Inc.
IVC,Invacare Corporation
IVE,iShares S&P 500 Value Index
IVOG,Vanguard S&P Mid-Cap 400 Growth Idx ETF
IVOO,Vanguard S&P Mid-Cap 400 Index ETF
IVOV,Vanguard S&P Mid-Cap 400 Value Index ETF
IVR,Invesco Mortgage Capital Inc.
IVV,iShares S&P 500 Index
IVW,iShares S&P 500 Growth Index
IVZ,Invesco Ltd.
IWB,iShares Russell 1000 Index
IWC,iShares Russell Microcap Index
IWD,iShares Russell 1000 Value Index
IWF,iShares Russell 1000 Growth Index
IWL,iShares Russell Top 200 Index
IWM,iShares Russell 2000 Index
IWN,iShares Russell 2000 Value Index
IWO,iShares Russell 2000 Growth Index
IWP,iShares Russell Midcap Growth Index
IWR,iShares Russell Midcap Index
IWS,iShares Russell Midcap Value Index
IWV,iShares Russell 3000 Index
IWW,iShares Russell 3000 Value Index
IWX,iShares Russell Top 200 Value Index
IWY,iShares Russell Top 200 Growth Index
IWZ,iShares Russell 3000 Growth Index
IX,ORIX Corp.
IXC,iShares S&P Global Energy
IXG,iShares S&P Global Financials
IXJ,iShares S&P Global Healthcare
IXN,iShares S&P Global Technology
IXP,iShares S&P Global Telecommunications
IXYS,IXYS Corp.
IYC,iShares Dow Jones US Consumer Services
IYE,iShares Dow Jones US Energy
IYF,iShares Dow Jones US Financial Sector
IYG,iShares Dow Jones US Financial Services
IYH,iShares Dow Jones US Healthcare
IYJ,iShares Dow Jones US Industrial
IYK,iShares Dow Jones US Consumer Goods
IYLD,iShares Morningstar Multi-Asset Income
IYM,iShares Dow Jones US Basic Materials
IYR,iShares Dow Jones US Real Estate
IYT,iShares Dow Jones Transportation Average
IYW,iShares Dow Jones US Technology
IYY,iShares Dow Jones U.S. Index
IYZ,iShares Dow Jones US Telecom
Industrial Goods,Industrial Goods
JACK,Jack in the Box Inc.
JACQ,Collabrium Japan Acquisition Corporation
JAH,Jarden Corp.
JAKK,JAKKS Pacific Inc.
JASO,JA Solar Holdings Co. Ltd.
JAXB,Jacksonville Bancorp Inc.
JAZZ,Jazz Pharmaceuticals plc
JBHT,JB Hunt Transport Services Inc.
JBL,Jabil Circuit Inc.
JBLU,JetBlue Airways Corporation
JBSS,John B Sanfilippo & Son Inc.
JBT,John Bean Technologies Corporation
JCE,Nuveen Core Equity Alpha Fund N
JCI,Johnson Controls Inc.
JCOM,j2 Global Inc.
JCP,J. C. Penney Company Inc.
JCS,Communications Systems Inc.
JCTCF,Jewett-Cameron Trading Co. Ltd.
JDD,Nuveen Diversified Dividend & Income Fund
JDST,Direxion Daily Jr Gld Mnrs Bear 3X Shrs
JDSU,JDS Uniphase Corporation
JE,Just Energy Group Inc.
JEC,Jacobs Engineering Group Inc.
JEM,iPath GEMS Index ETN
JEQ,Japan Equity Fund Inc.
JFBC,Jeffersonville Bancorp
JFBI,Jefferson Bancshares Inc.
JFC,JF China Region Fund Inc.
JFR,Nuveen Floating Rate Income Fund
JGBD,Powershares DB 3x Inver Jap Gov Bond ETN
JGBS,Powershares DB Inverse Jap Gov Bond ETN
JGG,Nuveen Global Government Enhanc
JGV,Nuveen Global Value Opportuniti
JGW,JGWPT Holdings Inc.
JHI,John Hancock Investors Trust
JHP,Nuveen Quality Preferred Income Fund 3
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries SE
JIVE,Jive Software Inc.
JJA,iPath DJ-UBS Agriculture TR Sub-Idx ETN
JJC,iPath DJ-UBS Copper TR Sub-Idx ETN
JJE,iPath DJ-UBS Energy TR Sub-Idx ETN
JJG,iPath DJ-UBS Grains TR Sub-Idx ETN
JJM,iPath DJ-UBS Ind Metals TR Sub-Idx ETN
JJN,iPath DJ-UBS Nickel TR Sub-Idx ETN
JJP,iPath DJ-UBS Prec Metals TR Sub-Idx ETN
JJS,iPath DJ-UBS Softs TR Sub-Idx ETN
JJSF,J&J Snack Foods Corp.
JJT,iPath DJ-UBS Tin TR Sub-Idx ETN
JJU,iPath DJ-UBS Aluminum TR Sub-Idx ETN
JKD,iShares Morningstar Large Core Index
JKE,iShares Morningstar Large Growth Index
JKF,iShares Morningstar Large Value Index
JKG,iShares Morningstar Mid Core Index
JKH,iShares Morningstar Mid Growth Index
JKHY,Jack Henry & Associates Inc.
JKI,iShares Morningstar Mid Value Index
JKJ,iShares Morningstar Small Core Index
JKK,iShares Morningstar Small Growth Index
JKL,iShares Morningstar Small Value Index
JKS,JinkoSolar Holding Co. Ltd.
JLA,Nuveen Equity Premium Advantage Fund
JLL,Jones Lang Lasalle Inc.
JMBA,Jamba Inc.
JMI,JAVELIN Mortgage Investment Corp.
JMP,JMP Group Inc.
JNJ,Johnson & Johnson
JNK,SPDR Barclays Capital High Yield Bond
JNPR,Juniper Networks Inc.
JNS,Janus Capital Group Inc.
JNUG,Direxion Daily Jr Gld Mnrs Bull 3X Shrs
JNY,The Jones Group Inc.
JO,iPath DJ-UBS Coffee TR Sub-Idx ETN
JOB,General Employment Enterprises Inc.
JOBS,51job Inc.
JOE,The St. Joe Company
JOEZ,Joe's Jeans Inc.
JOF,Japan Smaller Capitalization Fund Inc.
JONE,Jones Energy Inc.
JOSB,Jos. A Bank Clothiers Inc.
JOUT,Johnson Outdoors Inc.
JOY,Joy Global Inc.
JPC,Nuveen Multi-Strategy Income & Growth Fund
JPG,Nuveen Equity Premium and Growth Fund
JPM,JPMorgan Chase & Co.
JPNL,Direxion Daily Japan Bull 3X Shares
JPNS,Direxion Daily Japan Bear 3X Shares
JPP,SPDR Russell/Nomura PRIME Japan
JPS,Nuveen Quality Preferred Income Fund 2
JPX,ProShares UltraShort MSCI Pacific ex-Jpn
JPZ,Nuveen Equity Premium Income Fund
JQC,Nuveen Multi-Strategy Income & Growth Fund 2
JRCC,James River Coal Co.
JRJC,China Finance Online Co. Ltd.
JRN,Journal Communications Inc.
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund
JSC,SPDR Russell/Nomura Small Cap Japan
JSDA,Jones Soda Co.
JSN,Nuveen Equity Premium Opportunity Fund
JST,Jinpan International Ltd.
JTA,Nuveen Tax Advantaged Total Return Strategy Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTP,Nuveen Quality Preferred Income Fund
JUNR,Global X Junior Miners ETF
JVA,Coffee Holding Co.Inc.
JW-A,John Wiley & Sons Inc.
JWN,Nordstrom Inc.
JXI,iShares S&P Global Utilities
JXSB,Jacksonville Bancorp Inc.
JYN,iPath JPY/USD Exchange Rate ETN
K,Kellogg Company
KAI,Kadant Inc.
KALU,Kaiser Aluminum Corporation
KAMN,Kaman Corporation
KAR,KAR Auction Services Inc.
KATE,Kate Spade & Company
KB,KB Financial Group Inc.
KBA,KraneShares Bosera MSCI China A Shr ETF
KBALB,Kimball International Inc.
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBIO,KaloBios Pharmaceuticals Inc.
KBR,KBR Inc.
KBWB,PowerShares KBW Bank
KBWC,PowerShares KBW Capital Markets
KBWD,PowerShares KBW Hi Div Yield Financial
KBWI,PowerShares KBW Insurance
KBWP,PowerShares KBW Prop & Casuality Insur
KBWR,PowerShares KBW Regional Banking
KBWY,PowerShares KBW Prem Yield Equity REIT
KCAP,Kohlberg Capital Corporation
KCE,SPDR S&P Capital Markets ETF
KCG,Knight Capital Group Inc.
KCLI,Kansas City Life Insurance Company
KED,Kayne Anderson Energy Development Company
KEF,Korea Equity Fund Inc.
KEG,Key Energy Services Inc.
KELYA,Kelly Services Inc.
KEM,KEMET Corp.
KEP,Korea Electric Power Corp.
KEQU,Kewaunee Scientific Corp.
KERX,Keryx Biopharmaceuticals Inc.
KEX,Kirby Corporation
KEY,KeyCorp
KEYW,The KEYW Holding Corporation
KF,The Korea Fund Inc.
KFFB,Kentucky First Federal Bancorp Inc.
KFN,KKR Financial Holdings LLC
KFRC,Kforce Inc.
KFS,Kingsway Financial Services Inc.
KFY,Korn/Ferry International
KFYP,KraneShares CSI China Five Year Plan ETF
KGC,Kinross Gold Corporation
KGJI,Kingold Jewelry Inc.
KHI,DWS High Income Trust
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation
KIN,Kindred Biosciences Inc.
KING,King Digital Entertainment plc
KINS,Kingstone Companies Inc.
KIOR,KiOR Inc.
KIPO,Keating Capital Inc.
KIPS,Kips Bay Medical Inc.
KIRK,Kirkland's Inc.
KKD,Krispy Kreme Doughnuts Inc.
KKR,Kohlberg Kravis Roberts & Co.
KLAC,KLA-Tencor Corporation
KLD,iShares MSCI USA ESG Select Index
KLIC,Kulicke & Soffa Industries Inc.
KMB,Kimberly-Clark Corporation
KME,SPDR S&P Mortgage Finance ETF
KMG,KMG Chemicals Inc.
KMI,Kinder Morgan Inc.
KMM,DWS Multi-Market Income Trust
KMP,Kinder Morgan Energy Partners LP
KMPR,Kemper Corporation
KMR,Kinder Morgan Management LLC
KMT,Kennametal Inc.
KMX,CarMax Inc.
KN,Knowles Corporation
KND,Kindred Healthcare Inc.
KNDI,Kandi Technologies Corp
KNL,Knoll Inc.
KNM,Konami Corp.
KNOP,KNOT Offshore Partners LP
KNOW,Direxion All Cap Insider Sentiment Shrs
KNX,Knight Transportation Inc.
KO,The Coca-Cola Company
KODK,Eastman Kodak Co.
KOF,Coca-Cola FEMSA S.A.B de C.V.
KOG,Kodiak Oil & Gas Corp.
KOL,Market Vectors Coal ETF
KOLD,ProShares UltraShort DJ-UBS Natural Gas
KONA,Kona Grill Inc.
KONE,Kingtone Wirelessinfo Solution Holding Ltd.
KONG,Kongzhong Corp.
KOOL,ThermoGenesis Corp.
KOP,Koppers Holdings Inc.
KOPN,Kopin Corp.
KORS,Michael Kors Holdings Ltd.
KORU,Direxion Daily South Korea Bull 3X Shrs
KORZ,Direxion Daily South Korea Bear 3X Shrs
KOS,Kosmos Energy Ltd
KOSS,Koss Corp.
KPTI,Karyopharm Therapeutics Inc.
KR,The Kroger Co.
KRA,Kraton Performance Polymers Inc.
KRC,Kilroy Realty Corp.
KRE,SPDR S&P Regional Banking ETF
KRFT,Kraft Foods Group Inc.
KRG,Kite Realty Group Trust
KRNY,Kearny Financial Corp.
KRO,Kronos Worldwide Inc.
KROO,IQ Australia Small Cap ETF
KRS,ProShares Short KBW Regional Banking
KRU,ProShares Ultra KBW Regional Banking
KS,KapStone Paper and Packaging Corporation
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corp.
KST,DWS Strategic Income Trust
KSU,Kansas City Southern
KT,KT Corp.
KTCC,Key Tronic Corp.
KTEC,Key Technology Inc.
KTF,DWS Municipal Income Trust
KTOS,Kratos Defense & Security Solutions Inc.
KUTV,Ku6 Media Co. Ltd.
KVHI,KVH Industries Inc.
KW,Kennedy-Wilson Holdings Inc.
KWK,Quicksilver Resources Inc.
KWR,Quaker Chemical Corporation
KWT,Market Vectors Solar Energy ETF
KXI,iShares S&P Global Consumer Staples
KYE,Kayne Anderson Energy Total Return Fund
KYN,Kayne Anderson MLP Investment Company
KYO,Kyocera Corp.
KYTH,Kythera Biopharmaceuticals Inc.
L,Loews Corporation
LABC,Louisiana Bancorp Inc.
LABL,Multi-Color Corp.
LACO,Lakes Entertainment Inc.
LAD,Lithia Motors Inc.
LADR,Ladder Capital Corp
LAG,SPDR Barclays Capital Aggregate Bond
LAKE,Lakeland Industries Inc.
LAMR,Lamar Advertising Co.
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LAQ,Aberdeen Latin America Equity Fund Inc.
LARK,Landmark Bancorp Inc.
LAS,Lentuo International Inc.
LATM,Market Vectors LatAm Small-Cap Index ETF
LAWS,Lawson Products Inc.
LAYN,Layne Christensen Co.
LAZ,Lazard Ltd.
LB,L Brands Inc.
LBAI,Lakeland Bancorp Inc.
LBF,DWS Global High Income Fund Inc.
LBIX,Leading Brands Inc.
LBJ,Direxion Daily Latin America Bull 3X Shs
LBMH,Liberator Medical Holdings Inc.
LBND,PowerShares DB 3x Lng 25+ Yr Trsy Bd ETN
LBTYA,Liberty Global Inc.
LBY,Libbey Inc.
LCAV,LCA-Vision Inc.
LCI,Lannett Company Inc.
LCM,Advent/Claymore Enhanced Growth & Income Fund
LCNB,LCNB Corp.
LCUT,Lifetime Brands Inc.
LD,iPath DJ-UBS Lead TR Sub-Idx ETN
LDF,Latin American Discovery Fund Inc.
LDL,Lydall Inc.
LDOS,Leidos Holdings Inc.
LDR,Landauer Inc.
LDRH,LDR Holding Corporation
LEA,Lear Corp.
LEAF,Springleaf Holdings LLC
LECO,Lincoln Electric Holdings Inc.
LEDD,iPath Pure Beta Lead ETN
LEDMV,Lands' End Inc.
LEDS,SemiLEDs Corporation
LEE,Lee Enterprises Inc.
LEG,Leggett & Platt Incorporated
LEI,Lucas Energy Inc.
LEN,Lennar Corp.
LEO,Dreyfus Strategic Municipals Inc.
LF,LeapFrog Enterprises Inc.
LFC,China Life Insurance Co. Ltd.
LFL,LAN Airlines S.A.
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corporation
LG,Laclede Group Inc.
LGCY,Legacy Reserves Lp
LGF,Lions Gate Entertainment Corp.
LGI,Lazard Global Total Return and Income Fund Inc.
LGIH,LGI Homes Inc.
LGL,The LGL Group Inc.
LGLV,SPDR Russell 1000 Low Volatility ETF
LGND,Ligand Pharmaceuticals Incorporated
LGP,Lehigh Gas Partners LP
LH,Laboratory Corp. of America Holdings
LHCG,LHC Group Inc.
LHO,LaSalle Hotel Properties
LII,Lennox International Inc.
LIME,Lime Energy Co.
LIN,LIN Media LLC
LINC,Lincoln Educational Services Corporation
LINE,Linn Energy LLC
LINTA,Liberty Interactive Inc.
LION,Fidelity Southern Corporation
LIOX,Lionbridge Technologies Inc.
LIQD,Liquid Holdings Group Inc.
LIQT,LiqTech International Inc.
LIT,Global X Lithium ETF
LITB,LightInTheBox Holding Co. Ltd.
LIVE,LiveDeal Inc.
LIWA,Lihua International Inc.
LJPC,La Jolla Pharmaceutical Co.
LKFN,Lakeland Financial Corp.
LKQ,LKQ Corp.
LL,Lumber Liquidators Holdings Inc.
LLL,L-3 Communications Holdings Inc.
LLNW,Limelight Networks Inc.
LLTC,Linear Technology Corp.
LLY,Eli Lilly & Co.
LM,Legg Mason Inc.
LMAT,LeMaitre Vascular Inc.
LMCA,Liberty Capital Group
LMIA,LMI Aerospace Inc.
LMNR,Limoneira Company
LMNS,Lumenis Ltd.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMT,Lockheed Martin Corporation
LNBB,LNB Bancorp Inc.
LNC,Lincoln National Corp.
LNCE,Snyder's-Lance Inc.
LNCO,Linn Co LLC
LND,Brasilagro Companhia Brasileira de Propriedades Agr
LNDC,Landec Corp.
LNG,Cheniere Energy Inc.
LNKD,LinkedIn Corporation
LNN,Lindsay Corporation
LNT,Alliant Energy Corporation
LO,Lorillard Inc.
LOAN,Manhattan Bridge Capital Inc.
LOCK,LifeLock Inc.
LOCM,Local.com Corp.
LODE,Comstock Mining Inc.
LOGI,Logitech International SA
LOGM,LogMeIn Inc.
LOJN,LoJack Corp.
LONG,eLong Inc.
LOOK,LookSmart Ltd.
LOPE,Grand Canyon Education Inc.
LOR,Lazard World Dividend & Income Fund Inc.
LORL,Loral Space & Communications Inc.
LOV,Spark Networks Inc.
LOW,Lowe's Companies Inc.
LPCN,Lipocine Inc.
LPDX,LipoScience Inc.
LPHI,Life Partners Holdings Inc.
LPI,Laredo Petroleum Holdings Inc.
LPL,LG Display Co. Ltd.
LPLA,LPL Investment Holdings Inc.
LPNT,Lifepoint Hospitals Inc.
LPSB,Laporte Bancorp Inc.
LPSN,LivePerson Inc.
LPT,Liberty Property Trust
LPTH,LightPath Technologies Inc.
LPTN,Lpath Inc.
LPX,Louisiana-Pacific Corp.
LQD,iShares iBoxx $ Invest Grade Corp Bond
LQDT,Liquidity Services Inc.
LRAD,LRAD Corporation
LRCX,Lam Research Corporation
LRE,LRR Energy L.P.
LRN,K12 Inc.
LRY,Liberty Property Trust
LSBI,LSB Financial Corp.
LSBK,Lake Shore Bancorp Inc.
LSC,ELEMENTS S&P CTI ETN
LSCC,Lattice Semiconductor Corporation
LSG,Lake Shore Gold Corp.
LSI,LSI Corporation
LSTR,Landstar System Inc.
LTBR,Lightbridge Corp.
LTC,LTC Properties Inc.
LTL,ProShares Ultra Telecommunications
LTM,Life Time Fitness Inc.
LTPZ,PIMCO 15+ Year US TIPS Index ETF
LTRE,Learning Tree International Inc.
LTRX,Lantronix Inc.
LTS,Ladenburg Thalmann Financial Services Inc.
LTXC,LTX-Credence Corporation
LUB,Luby's Inc.
LUK,Leucadia National Corp.
LULU,Lululemon Athletica Inc.
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines Co.
LUX,Luxottica Group SpA
LVL,Guggenheim S&P Global Dividend Opps Idx
LVLT,Level 3 Communications Inc.
LVNTA,Liberty Ventures
LVS,Las Vegas Sands Corp.
LWAY,Lifeway Foods Inc.
LWC,SPDR Barclays Capital Long CorpTerm Bd
LXFR,Luxfer Holdings PLC
LXFT,Luxoft Holding Inc.
LXK,Lexmark International Inc.
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYB,LyondellBasell Industries NV
LYG,Lloyds Banking Group plc
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment Inc.
LZB,La-Z-Boy Inc.
M,Macy's Inc.
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAB,Eaton Vance Massachusetts Municipal Bond Fund
MAC,Macerich Co.
MACE,Mace Security International Inc.
MACK,Merrimack Pharmaceuticals Inc.
MAG,Magnetek Inc.
MAGS,Magal Security Systems Ltd.
MAIN,Main Street Capital Corporation
MAMS,MAM Software Group Inc.
MAN,ManpowerGroup
MANH,Manhattan Associates Inc.
MANT,ManTech International Corporation
MANU,Manchester United plc
MAR,Marriott International Inc.
MARK,Remark Media Inc.
MARPS,Marine Petroleum Trust
MAS,Masco Corporation
MASI,Masimo Corporation
MAT,Mattel Inc.
MATH,Meidell Tactical Advantage ETF
MATL,Direxion Daily Basic Matls Bull 3X Shrs
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MATX,Matson Inc.
MAV,Pioneer Municipal High Income Advantage Trust
MAYS,JW Mays Inc.
MBB,iShares Barclays MBS Bond
MBFI,MB Financial Inc.
MBG,SPDR Barclays Cap Mortgage Backed Bond
MBI,MBIA Inc.
MBII,Marrone Bio Innovations Inc.
MBIS,Mediabistro Inc.
MBLX,Metabolix Inc.
MBRG,Middleburg Financial Corporation
MBT,Mobile Telesystems OJSC
MBTF,MBT Financial Corp.
MBVT,Merchants Bancshares Inc.
MBWM,Mercantile Bank Corp.
MCA,Blackrock MuniYield California Insured Fund Inc.
MCBC,Macatawa Bank Corp.
MCBK,Madison County Financial Inc.
MCC,Medley Capital Corporation
MCD,McDonald's Corp.
MCEP,Mid-Con Energy Partners LP
MCF,Contango Oil & Gas Co.
MCGC,MCG Capital Corporation
MCHP,Microchip Technology Inc.
MCHX,Marchex Inc.
MCI,MassMutual Corporate Investors
MCK,McKesson Corporation
MCN,Madison/Claymore Covered Call & Equity Strategy Fund
MCO,Moody's Corp.
MCOX,Mecox Lane Limited
MCP,Molycorp Inc.
MCR,MFS Charter Income Trust
MCRI,Monarch Casino & Resort Inc.
MCRL,Micrel Inc.
MCRO,IQ Hedge Macro Tracker ETF
MCRS,MICROS Systems Inc.
MCS,The Marcus Corporation
MCY,Mercury General Corporation
MCZ,Mad Catz Interactive Inc.
MD,MEDNAX Inc.
MDAS,MedAssets Inc.
MDC,MDC Holdings Inc.
MDCA,MDC Partners Inc.
MDCI,Medical Action Industries Inc.
MDCO,Medicines Co.
MDD,SPDR S&P International Mid Cap
MDIV,First Trust Multi-Asset Diversified Inc
MDLZ,Mondelez International Inc.
MDM,Mountain Province Diamonds Inc.
MDP,Meredith Corp.
MDR,McDermott International Inc.
MDRX,Allscripts Healthcare Solutions Inc.
MDSO,Medidata Solutions Inc.
MDT,Medtronic Inc.
MDU,MDU Resources Group Inc.
MDVN,Medivation Inc.
MDW,Midway Gold Corp.
MDWD,MediWound Ltd.
MDXG,MiMedx Group Inc.
MDY,SPDR S&P MidCap 400
MDYG,SPDR S&P 400 Mid Cap Growth ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
MEA,Metalico Inc.
MEAS,Measurement Specialties Inc.
MED,Medifast Inc.
MEET,MeetMe Inc.
MEG,Media General Inc.
MEI,Methode Electronics Inc.
MEIL,Methes Energies International Ltd.
MEIP,MEI Pharma Inc.
MELA,MELA Sciences Inc.
MELI,Mercadolibre Inc.
MEMP,Memorial Production Partners LP
MEN,BlackRock MuniEnhanced Fund Inc.
MENT,Mentor Graphics Corp.
MEOH,Methanex Corp.
MEP,Midcoast Energy Partners L.P.
MERC,Mercer International Inc.
MERU,Meru Networks Inc.
MES,Market Vectors Gulf States Index ETF
MET,MetLife Inc.
METR,Metro Bancorp Inc.
MFA,MFA Financial Inc.
MFC,Manulife Financial Corporation
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFG,Mizuho Financial Group Inc.
MFI,MicroFinancial Inc.
MFL,BlackRock MuniHoldings Insured Investment Fund
MFLA,iPath Long Enhanced MSCI EAFE ETN
MFLX,Multi-Fineline Electronix Inc.
MFM,MFS Municipal Income Trust
MFNC,Mackinac Financial Corp.
MFRI,MFRI Inc.
MFRM,Mattress Firm Holding Corp.
MFSF,Mutualfirst Financial Inc.
MFT,BlackRock MuniYield Insured Investment Fund
MFV,MFS Special Value Trust
MG,Mistras Group Inc.
MGA,Magna International Inc.
MGAM,Multimedia Games Inc.
MGC,Vanguard Mega Cap 300 Index ETF
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGF,MFS Government Markets Income Trust
MGH,Minco Gold Corporation
MGI,Moneygram International Inc.
MGIC,Magic Software Enterprises Ltd.
MGK,Vanguard Mega Cap 300 Gr Index ETF
MGLN,Magellan Health Services Inc.
MGM,MGM Resorts International
MGN,Mines Management Inc.
MGNX,MacroGenics Inc.
MGPI,MGP Ingredients Inc.
MGRC,McGrath Rentcorp
MGT,MGT Capital Investments Inc.
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGV,Vanguard Mega Cap 300 Value Index ETF
MGYR,Magyar Bancorp Inc.
MHD,Blackrock MuniHoldings Fund Inc.
MHE,BlackRock Massachusetts Health and Education Tax-Exempt Trust
MHF,Western Asset Municipal High Income Fund Inc.
MHFI,McGraw Hill Financial Inc.
MHGC,Morgans Hotel Group Co.
MHH,Mastech Holdings Inc.
MHI,Pioneer Municipal High Income Trust
MHK,Mohawk Industries Inc.
MHLD,Maiden Holdings Ltd.
MHN,BlackRock MuniHoldings New York Insured Fund Inc.
MHO,M/I Homes Inc.
MHR,Magnum Hunter Resources Corp.
MHY,Western Asset Managed High Income Fund Inc.
MIC,Macquarie Infrastructure Company LLC
MICT,Micronet Enertec Technologies Inc.
MIDD,Middleby Corp.
MIDU,Direxion Daily Mid Cap Bull 3X Shares
MIDZ,Direxion Daily Mid Cap Bear 3X Shares
MIG,Meadowbrook Insurance Group Inc.
MIL,MFC Industrial Ltd
MILL,Miller Energy Resources Inc.
MIN,MFS Intermediate Income Trust
MINC,AdvisorShares Newfleet Mult-Sect Inc ETF
MIND,Mitcham Industries Inc.
MINI,Mobile Mini Inc.
MINT,PIMCO Enhanced Short Maturity Strgy ETF
MITK,Mitek Systems Inc.
MITL,Mitel Networks Corp.
MITSY,Mitsui & Co. Ltd.
MITT,AG Mortgage Investment Trust Inc.
MIXT,MiX Telematics Limited
MIY,BlackRock MuniYield Michigan Insured Fund Inc.
MJI,BlackRock Muniyield New Jersey Insured Fund Inc.
MJN,Mead Johnson Nutrition Company
MKC,McCormick & Co. Inc.
MKH,Market 2000 HOLDRS
MKL,Markel Corp.
MKSI,MKS Instruments Inc.
MKTAY,Makita Corp.
MKTO,Marketo Inc.
MKTX,MarketAxess Holdings Inc.
MKTY,Mechanical Technology Inc.
MLAB,Mesa Laboratories Inc.
MLHR,Herman Miller Inc.
MLI,Mueller Industries Inc.
MLM,Martin Marietta Materials Inc.
MLN,Market Vectors Long Municipal Index ETF
MLNK,ModusLink Global Solutions Inc.
MLNX,Mellanox Technologies Ltd.
MLP,Maui Land & Pineapple Company Inc.
MLPG,UBS E-TRACS Alerian Natural Gas MLP ETN
MLPI,UBS E-TRACS Alerian MLP Infrastrctr ETN
MLPJ,Global X Junior MLP ETF
MLPL,UBS E-TRACS 2x Long Alerian MLP Infr ETN
MLPN,Credit Suisse Cushing 30 MLP Index ETN
MLPS,UBS E-TRACS 1x Shrt Alerian MLP Infr ETN
MLPW,UBS E-TRACS MLP Wells Fargo ETN
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Morgan Stanley Cushing MLP Hi Income ETN
MLR,Miller Industries Inc.
MLVF,Malvern Federal Bancorp Inc.
MM,Millennial Media Inc.
MMC,Marsh & McLennan Companies Inc.
MMI,Motorola Mobility Holdings Inc.
MMLP,Martin Midstream Partners LP
MMM,3M Co.
MMP,Magellan Midstream Partners LP
MMS,MAXIMUS Inc.
MMSI,Merit Medical Systems Inc.
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc.
MMV,Eaton Vance Massachusetts Municipal Income Trust
MMYT,MakeMyTrip Limited
MN,Manning & Napier Inc.
MNA,IQ Merger Arbitrage ETF
MNDL,Mandalay Digital Group Inc.
MNDO,MIND C.T.I. Ltd.
MNE,BlackRock Muni New York Intermediate Duration Fund Inc.
MNGA,Magnegas Corporation
MNI,The McClatchy Company
MNK,Mallinckrodt plc
MNKD,MannKind Corp.
MNOV,MediciNova Inc.
MNP,Western Asset Municipal Partners Fund Inc.
MNR,Monmouth Real Estate Investment Corp.
MNRK,Monarch Financial Holdings Inc.
MNRO,Monro Muffler Brake Inc.
MNST,Monster Beverage Corporation
MNTA,Momenta Pharmaceuticals Inc.
MNTG,MTR Gaming Group Inc.
MNTX,Manitex International Inc.
MO,Altria Group Inc.
MOBI,Sky-mobi Limited
MOC,Command Security Corp.
MOCO,MOCON Inc.
MOD,Modine Manufacturing Company
MOFG,MidWest One Financial Group Inc.
MOG-A,Moog Inc.
MOH,Molina Healthcare Inc.
MOM,QuantShares US Market Neut Momentum ETF
MON,Monsanto Co.
MONT,Montage Technology Group Limited
MONY,iShares Financials Bond
MOO,Market Vectors Agribusiness ETF
MORN,Morningstar Inc.
MOS,The Mosaic Company
MOSY,MoSys Inc.
MOV,Movado Group Inc.
MOVE,Move Inc.
MPA,BlackRock Muniyield Pennsylvania Insured Fund
MPAA,Motorcar Parts of America Inc.
MPB,Mid Penn Bancorp Inc.
MPC,Marathon Petroleum Corporation
MPEL,Melco Crown Entertainment Ltd.
MPET,Magellan Petroleum Corporation
MPLX,MPLX LP
MPO,Midstates Petroleum Company Inc.
MPV,MassMutual Participation Investors
MPW,Medical Properties Trust Inc.
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corp.
MQT,BlackRock MuniYield Quality Fund II Inc.
MQY,BlackRock MuniYield Quality Fund Inc.
MR,Mindray Medical International Limited
MRC,MRC Global Inc.
MRCY,Mercury Computer Systems Inc.
MRF,American Income Fund Inc.
MRGE,Merge Healthcare Incorporated
MRH,Montpelier Re Holdings Ltd.
MRIN,Marin Software Incorporated
MRK,Merck & Co. Inc.
